,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2013-04-19 00:00:00,0.24,0.72,1.14,1.73,2.88,1.49
2013-04-22 00:00:00,0.24,0.7,1.13,1.72,2.88,1.48
2013-04-23 00:00:00,0.23,0.71,1.14,1.74,2.9,1.51
2013-04-24 00:00:00,0.23,0.7,1.13,1.73,2.89,1.5
2013-04-25 00:00:00,0.23,0.71,1.15,1.74,2.91,1.51
2013-04-26 00:00:00,0.22,0.68,1.1,1.7,2.87,1.48
2013-04-29 00:00:00,0.2,0.68,1.1,1.7,2.88,1.5
2013-04-30 00:00:00,0.22,0.68,1.11,1.7,2.88,1.48
2013-05-01 00:00:00,0.2,0.65,1.07,1.66,2.83,1.46
2013-05-02 00:00:00,0.2,0.65,1.07,1.66,2.82,1.46
2013-05-03 00:00:00,0.22,0.73,1.17,1.78,2.96,1.56
2013-05-06 00:00:00,0.22,0.74,1.19,1.8,2.98,1.58
2013-05-07 00:00:00,0.22,0.75,1.21,1.82,3,1.6
2013-05-08 00:00:00,0.22,0.75,1.2,1.81,2.99,1.59
2013-05-09 00:00:00,0.22,0.75,1.2,1.81,3.01,1.59
2013-05-10 00:00:00,0.26,0.82,1.28,1.9,3.1,1.64
2013-05-13 00:00:00,0.24,0.83,1.3,1.92,3.13,1.68
2013-05-14 00:00:00,0.26,0.85,1.33,1.96,3.17,1.7
2013-05-15 00:00:00,0.26,0.84,1.32,1.94,3.16,1.68
2013-05-16 00:00:00,0.23,0.79,1.25,1.87,3.09,1.64
2013-05-17 00:00:00,0.26,0.84,1.32,1.95,3.17,1.69
2013-05-20 00:00:00,0.26,0.85,1.33,1.97,3.18,1.71
2013-05-21 00:00:00,0.26,0.84,1.31,1.94,3.14,1.68
2013-05-22 00:00:00,0.26,0.91,1.4,2.03,3.21,1.77
2013-05-23 00:00:00,0.26,0.91,1.4,2.02,3.2,1.76
2013-05-24 00:00:00,0.26,0.9,1.39,2.01,3.18,1.75
2013-05-28 00:00:00,0.29,1.02,1.53,2.15,3.31,1.86
2013-05-29 00:00:00,0.3,1.02,1.51,2.13,3.27,1.83
2013-05-30 00:00:00,0.31,1.01,1.51,2.13,3.28,1.82
2013-05-31 00:00:00,0.3,1.05,1.55,2.16,3.3,1.86
2013-06-03 00:00:00,0.3,1.03,1.53,2.13,3.27,1.83
2013-06-04 00:00:00,0.32,1.05,1.55,2.14,3.3,1.82
2013-06-05 00:00:00,0.3,1.02,1.52,2.1,3.25,1.8
2013-06-06 00:00:00,0.3,1.01,1.49,2.08,3.23,1.78
2013-06-07 00:00:00,0.32,1.1,1.59,2.17,3.33,1.85
2013-06-10 00:00:00,0.32,1.13,1.62,2.22,3.36,1.9
2013-06-11 00:00:00,0.34,1.12,1.61,2.2,3.33,1.86
2013-06-12 00:00:00,0.34,1.15,1.64,2.25,3.37,1.91
2013-06-13 00:00:00,0.32,1.11,1.6,2.19,3.33,1.87
2013-06-14 00:00:00,0.29,1.04,1.53,2.14,3.28,1.85
2013-06-17 00:00:00,0.27,1.06,1.57,2.19,3.35,1.92
2013-06-18 00:00:00,0.27,1.07,1.58,2.2,3.34,1.93
2013-06-19 00:00:00,0.31,1.24,1.76,2.33,3.41,2.02
2013-06-20 00:00:00,0.33,1.31,1.84,2.41,3.49,2.08
2013-06-21 00:00:00,0.38,1.42,1.95,2.52,3.56,2.14
2013-06-24 00:00:00,0.42,1.48,2.02,2.57,3.56,2.15
2013-06-25 00:00:00,0.43,1.49,2.03,2.6,3.6,2.17
2013-06-26 00:00:00,0.39,1.45,1.98,2.55,3.58,2.16
2013-06-27 00:00:00,0.36,1.38,1.91,2.49,3.54,2.13
2013-06-28 00:00:00,0.36,1.41,1.96,2.52,3.52,2.16
2013-07-01 00:00:00,0.34,1.39,1.93,2.5,3.48,2.16
2013-07-02 00:00:00,0.34,1.38,1.92,2.48,3.47,2.14
2013-07-03 00:00:00,0.36,1.42,1.97,2.52,3.49,2.16
2013-07-05 00:00:00,0.4,1.6,2.19,2.73,3.68,2.33
2013-07-08 00:00:00,0.37,1.51,2.11,2.65,3.63,2.28
2013-07-09 00:00:00,0.37,1.5,2.08,2.65,3.64,2.28
2013-07-10 00:00:00,0.38,1.54,2.12,2.7,3.68,2.32
2013-07-11 00:00:00,0.34,1.4,1.99,2.6,3.64,2.26
2013-07-12 00:00:00,0.37,1.43,2,2.61,3.64,2.24
2013-07-15 00:00:00,0.34,1.4,1.97,2.57,3.61,2.23
2013-07-16 00:00:00,0.34,1.38,1.95,2.55,3.58,2.21
2013-07-17 00:00:00,0.32,1.33,1.91,2.52,3.57,2.2
2013-07-18 00:00:00,0.32,1.35,1.95,2.56,3.63,2.24
2013-07-19 00:00:00,0.32,1.31,1.9,2.5,3.56,2.18
2013-07-22 00:00:00,0.32,1.32,1.9,2.5,3.55,2.18
2013-07-23 00:00:00,0.33,1.33,1.92,2.53,3.58,2.2
2013-07-24 00:00:00,0.34,1.4,2,2.61,3.65,2.27
2013-07-25 00:00:00,0.32,1.38,2,2.61,3.65,2.29
2013-07-26 00:00:00,0.31,1.36,1.98,2.58,3.61,2.27
2013-07-29 00:00:00,0.33,1.37,2,2.61,3.66,2.28
2013-07-30 00:00:00,0.33,1.39,2.02,2.63,3.67,2.3
2013-07-31 00:00:00,0.31,1.38,2,2.6,3.64,2.29
2013-08-01 00:00:00,0.35,1.49,2.15,2.74,3.77,2.39
2013-08-02 00:00:00,0.3,1.36,2.01,2.63,3.69,2.33
2013-08-05 00:00:00,0.32,1.39,2.04,2.67,3.73,2.35
2013-08-06 00:00:00,0.32,1.39,2.04,2.67,3.73,2.35
2013-08-07 00:00:00,0.32,1.38,2,2.61,3.68,2.29
2013-08-08 00:00:00,0.3,1.36,1.98,2.58,3.65,2.28
2013-08-09 00:00:00,0.32,1.36,1.98,2.57,3.63,2.25
2013-08-12 00:00:00,0.32,1.39,2.01,2.61,3.67,2.29
2013-08-13 00:00:00,0.34,1.49,2.13,2.71,3.75,2.37
2013-08-14 00:00:00,0.34,1.48,2.12,2.71,3.75,2.37
2013-08-15 00:00:00,0.36,1.54,2.18,2.77,3.81,2.41
2013-08-16 00:00:00,0.36,1.6,2.25,2.84,3.86,2.48
2013-08-19 00:00:00,0.36,1.63,2.29,2.88,3.89,2.52
2013-08-20 00:00:00,0.36,1.57,2.22,2.82,3.86,2.46
2013-08-21 00:00:00,0.38,1.64,2.3,2.87,3.9,2.49
2013-08-22 00:00:00,0.42,1.71,2.34,2.9,3.88,2.48
2013-08-23 00:00:00,0.4,1.66,2.27,2.82,3.8,2.42
2013-08-26 00:00:00,0.41,1.61,2.23,2.79,3.77,2.38
2013-08-27 00:00:00,0.38,1.56,2.15,2.72,3.7,2.34
2013-08-28 00:00:00,0.4,1.62,2.22,2.78,3.75,2.38
2013-08-29 00:00:00,0.39,1.6,2.2,2.75,3.7,2.36
2013-08-30 00:00:00,0.39,1.62,2.24,2.78,3.7,2.39
2013-09-03 00:00:00,0.43,1.68,2.31,2.86,3.79,2.43
2013-09-04 00:00:00,0.46,1.74,2.36,2.9,3.8,2.44
2013-09-05 00:00:00,0.52,1.85,2.45,2.98,3.88,2.46
2013-09-06 00:00:00,0.46,1.77,2.38,2.94,3.87,2.48
2013-09-09 00:00:00,0.45,1.71,2.34,2.9,3.84,2.45
2013-09-10 00:00:00,0.5,1.78,2.4,2.96,3.88,2.46
2013-09-11 00:00:00,0.47,1.72,2.34,2.93,3.85,2.46
2013-09-12 00:00:00,0.45,1.72,2.34,2.92,3.85,2.47
2013-09-13 00:00:00,0.45,1.71,2.32,2.9,3.84,2.45
2013-09-16 00:00:00,0.41,1.65,2.27,2.88,3.87,2.47
2013-09-17 00:00:00,0.39,1.62,2.26,2.86,3.84,2.47
2013-09-18 00:00:00,0.34,1.43,2.05,2.69,3.75,2.35
2013-09-19 00:00:00,0.34,1.49,2.13,2.76,3.8,2.42
2013-09-20 00:00:00,0.34,1.5,2.13,2.75,3.77,2.41
2013-09-23 00:00:00,0.35,1.48,2.1,2.72,3.73,2.37
2013-09-24 00:00:00,0.35,1.44,2.05,2.67,3.67,2.32
2013-09-25 00:00:00,0.36,1.41,2.01,2.63,3.65,2.27
2013-09-26 00:00:00,0.34,1.43,2.05,2.66,3.69,2.32
2013-09-27 00:00:00,0.34,1.4,2.02,2.64,3.68,2.3
2013-09-30 00:00:00,0.33,1.39,2.02,2.64,3.69,2.31
2013-10-01 00:00:00,0.33,1.42,2.04,2.66,3.72,2.33
2013-10-02 00:00:00,0.31,1.38,2.01,2.63,3.7,2.32
2013-10-03 00:00:00,0.33,1.36,1.99,2.62,3.71,2.29
2013-10-04 00:00:00,0.33,1.41,2.05,2.66,3.73,2.33
2013-10-07 00:00:00,0.37,1.41,2.03,2.65,3.7,2.28
2013-10-08 00:00:00,0.4,1.43,2.05,2.66,3.7,2.26
2013-10-09 00:00:00,0.37,1.43,2.06,2.68,3.73,2.31
2013-10-10 00:00:00,0.35,1.44,2.09,2.71,3.75,2.36
2013-10-11 00:00:00,0.35,1.42,2.07,2.7,3.74,2.35
2013-10-15 00:00:00,0.37,1.45,2.11,2.75,3.78,2.38
2013-10-16 00:00:00,0.34,1.41,2.06,2.69,3.72,2.35
2013-10-17 00:00:00,0.33,1.35,1.98,2.61,3.66,2.28
2013-10-18 00:00:00,0.33,1.35,1.98,2.6,3.65,2.27
2013-10-21 00:00:00,0.33,1.38,2.01,2.63,3.68,2.3
2013-10-22 00:00:00,0.31,1.3,1.92,2.54,3.61,2.23
2013-10-23 00:00:00,0.31,1.3,1.9,2.51,3.59,2.2
2013-10-24 00:00:00,0.33,1.32,1.92,2.53,3.61,2.2
2013-10-25 00:00:00,0.32,1.3,1.9,2.53,3.6,2.21
2013-10-28 00:00:00,0.32,1.31,1.91,2.54,3.61,2.22
2013-10-29 00:00:00,0.31,1.29,1.9,2.53,3.62,2.22
2013-10-30 00:00:00,0.33,1.3,1.93,2.55,3.63,2.22
2013-10-31 00:00:00,0.31,1.31,1.95,2.57,3.63,2.26
2013-11-01 00:00:00,0.33,1.37,2.03,2.65,3.69,2.32
2013-11-04 00:00:00,0.32,1.36,2.01,2.63,3.7,2.31
2013-11-05 00:00:00,0.32,1.39,2.06,2.69,3.76,2.37
2013-11-06 00:00:00,0.3,1.34,2.02,2.67,3.77,2.37
2013-11-07 00:00:00,0.29,1.31,1.98,2.63,3.71,2.34
2013-11-08 00:00:00,0.32,1.42,2.12,2.77,3.84,2.45
2013-11-12 00:00:00,0.34,1.47,2.16,2.8,3.86,2.46
2013-11-13 00:00:00,0.32,1.41,2.1,2.75,3.83,2.43
2013-11-14 00:00:00,0.29,1.34,2.04,2.69,3.79,2.4
2013-11-15 00:00:00,0.31,1.36,2.06,2.71,3.8,2.4
2013-11-18 00:00:00,0.31,1.33,2.02,2.67,3.76,2.36
2013-11-19 00:00:00,0.29,1.37,2.06,2.71,3.8,2.42
2013-11-20 00:00:00,0.28,1.39,2.13,2.8,3.9,2.52
2013-11-21 00:00:00,0.29,1.38,2.12,2.79,3.89,2.5
2013-11-22 00:00:00,0.31,1.37,2.1,2.75,3.84,2.44
2013-11-25 00:00:00,0.3,1.37,2.08,2.74,3.83,2.44
2013-11-26 00:00:00,0.29,1.34,2.05,2.71,3.8,2.42
2013-11-27 00:00:00,0.28,1.36,2.08,2.74,3.81,2.46
2013-11-29 00:00:00,0.28,1.37,2.1,2.75,3.82,2.47
2013-12-02 00:00:00,0.3,1.43,2.16,2.81,3.86,2.51
2013-12-03 00:00:00,0.28,1.4,2.13,2.79,3.84,2.51
2013-12-04 00:00:00,0.3,1.45,2.19,2.84,3.9,2.54
2013-12-05 00:00:00,0.3,1.49,2.23,2.88,3.92,2.58
2013-12-06 00:00:00,0.3,1.51,2.23,2.88,3.9,2.58
2013-12-09 00:00:00,0.3,1.5,2.23,2.86,3.88,2.56
2013-12-10 00:00:00,0.3,1.46,2.17,2.81,3.83,2.51
2013-12-11 00:00:00,0.31,1.5,2.21,2.86,3.87,2.55
2013-12-12 00:00:00,0.34,1.55,2.26,2.89,3.91,2.55
2013-12-13 00:00:00,0.34,1.55,2.25,2.88,3.88,2.54
2013-12-16 00:00:00,0.34,1.55,2.26,2.89,3.9,2.55
2013-12-17 00:00:00,0.34,1.52,2.22,2.85,3.88,2.51
2013-12-18 00:00:00,0.32,1.55,2.26,2.89,3.9,2.57
2013-12-19 00:00:00,0.35,1.63,2.35,2.94,3.91,2.59
2013-12-20 00:00:00,0.37,1.66,2.33,2.89,3.82,2.52
2013-12-23 00:00:00,0.38,1.68,2.37,2.94,3.85,2.56
2013-12-24 00:00:00,0.38,1.73,2.43,2.99,3.9,2.61
2013-12-26 00:00:00,0.42,1.74,2.43,3,3.92,2.58
2013-12-27 00:00:00,0.4,1.74,2.44,3.02,3.94,2.62
2013-12-30 00:00:00,0.39,1.71,2.4,2.99,3.9,2.6
2013-12-31 00:00:00,0.38,1.75,2.45,3.04,3.96,2.66
2014-01-02 00:00:00,0.39,1.72,2.41,3,3.92,2.61
2014-01-03 00:00:00,0.41,1.73,2.42,3.01,3.93,2.6
2014-01-06 00:00:00,0.4,1.7,2.38,2.98,3.9,2.58
2014-01-07 00:00:00,0.4,1.69,2.37,2.96,3.88,2.56
2014-01-08 00:00:00,0.43,1.77,2.44,3.01,3.9,2.58
2014-01-09 00:00:00,0.44,1.75,2.41,2.97,3.88,2.53
2014-01-10 00:00:00,0.39,1.64,2.29,2.88,3.8,2.49
2014-01-13 00:00:00,0.39,1.6,2.25,2.84,3.77,2.45
2014-01-14 00:00:00,0.39,1.65,2.3,2.88,3.8,2.49
2014-01-15 00:00:00,0.41,1.68,2.33,2.9,3.81,2.49
2014-01-16 00:00:00,0.41,1.66,2.3,2.86,3.77,2.45
2014-01-17 00:00:00,0.4,1.64,2.27,2.84,3.75,2.44
2014-01-21 00:00:00,0.4,1.67,2.29,2.85,3.74,2.45
2014-01-22 00:00:00,0.44,1.72,2.34,2.87,3.75,2.43
2014-01-23 00:00:00,0.39,1.62,2.24,2.79,3.68,2.4
2014-01-24 00:00:00,0.37,1.58,2.2,2.75,3.64,2.38
2014-01-27 00:00:00,0.37,1.61,2.24,2.78,3.67,2.41
2014-01-28 00:00:00,0.38,1.59,2.22,2.77,3.68,2.39
2014-01-29 00:00:00,0.36,1.52,2.15,2.69,3.62,2.33
2014-01-30 00:00:00,0.36,1.55,2.19,2.72,3.65,2.36
2014-01-31 00:00:00,0.34,1.49,2.13,2.67,3.61,2.33
2014-02-03 00:00:00,0.3,1.44,2.07,2.61,3.55,2.31
2014-02-04 00:00:00,0.31,1.46,2.09,2.64,3.59,2.33
2014-02-05 00:00:00,0.32,1.5,2.14,2.7,3.66,2.38
2014-02-06 00:00:00,0.33,1.52,2.17,2.73,3.67,2.4
2014-02-07 00:00:00,0.3,1.47,2.13,2.71,3.67,2.41
2014-02-10 00:00:00,0.32,1.48,2.13,2.7,3.66,2.38
2014-02-11 00:00:00,0.35,1.54,2.19,2.75,3.69,2.4
2014-02-12 00:00:00,0.35,1.59,2.23,2.8,3.72,2.45
2014-02-13 00:00:00,0.32,1.51,2.16,2.73,3.7,2.41
2014-02-14 00:00:00,0.32,1.53,2.17,2.75,3.69,2.43
2014-02-18 00:00:00,0.31,1.5,2.14,2.71,3.68,2.4
2014-02-19 00:00:00,0.33,1.53,2.17,2.73,3.71,2.4
2014-02-20 00:00:00,0.34,1.57,2.2,2.76,3.73,2.42
2014-02-21 00:00:00,0.33,1.56,2.19,2.73,3.69,2.4
2014-02-24 00:00:00,0.35,1.57,2.2,2.75,3.7,2.4
2014-02-25 00:00:00,0.34,1.53,2.16,2.7,3.66,2.36
2014-02-26 00:00:00,0.33,1.5,2.12,2.67,3.63,2.34
2014-02-27 00:00:00,0.33,1.49,2.11,2.65,3.6,2.32
2014-02-28 00:00:00,0.33,1.51,2.13,2.66,3.59,2.33
2014-03-03 00:00:00,0.32,1.46,2.07,2.6,3.55,2.28
2014-03-04 00:00:00,0.33,1.54,2.17,2.7,3.64,2.37
2014-03-05 00:00:00,0.33,1.54,2.16,2.7,3.64,2.37
2014-03-06 00:00:00,0.37,1.57,2.2,2.74,3.68,2.37
2014-03-07 00:00:00,0.38,1.65,2.27,2.8,3.72,2.42
2014-03-10 00:00:00,0.37,1.64,2.26,2.79,3.73,2.42
2014-03-11 00:00:00,0.37,1.62,2.25,2.77,3.7,2.4
2014-03-12 00:00:00,0.37,1.59,2.2,2.73,3.66,2.36
2014-03-13 00:00:00,0.34,1.53,2.14,2.66,3.6,2.32
2014-03-14 00:00:00,0.36,1.55,2.14,2.65,3.59,2.29
2014-03-17 00:00:00,0.38,1.58,2.19,2.7,3.63,2.32
2014-03-18 00:00:00,0.36,1.56,2.16,2.68,3.62,2.32
2014-03-19 00:00:00,0.47,1.75,2.31,2.78,3.66,2.31
2014-03-20 00:00:00,0.45,1.73,2.31,2.79,3.67,2.34
2014-03-21 00:00:00,0.45,1.73,2.3,2.75,3.61,2.3
2014-03-24 00:00:00,0.47,1.76,2.31,2.74,3.57,2.27
2014-03-25 00:00:00,0.47,1.76,2.32,2.75,3.59,2.28
2014-03-26 00:00:00,0.45,1.7,2.27,2.71,3.55,2.26
2014-03-27 00:00:00,0.45,1.7,2.26,2.69,3.52,2.24
2014-03-28 00:00:00,0.45,1.74,2.31,2.73,3.55,2.28
2014-03-31 00:00:00,0.44,1.73,2.3,2.73,3.56,2.29
2014-04-01 00:00:00,0.44,1.74,2.32,2.77,3.6,2.33
2014-04-02 00:00:00,0.47,1.8,2.39,2.82,3.65,2.35
2014-04-03 00:00:00,0.46,1.79,2.38,2.8,3.62,2.34
2014-04-04 00:00:00,0.43,1.71,2.3,2.74,3.59,2.31
2014-04-07 00:00:00,0.41,1.68,2.27,2.71,3.56,2.3
2014-04-08 00:00:00,0.4,1.67,2.24,2.69,3.54,2.29
2014-04-09 00:00:00,0.37,1.65,2.24,2.71,3.57,2.34
2014-04-10 00:00:00,0.37,1.59,2.17,2.65,3.52,2.28
2014-04-11 00:00:00,0.37,1.58,2.16,2.63,3.48,2.26
2014-04-14 00:00:00,0.37,1.61,2.18,2.65,3.48,2.28
2014-04-15 00:00:00,0.39,1.63,2.18,2.64,3.46,2.25
2014-04-16 00:00:00,0.39,1.67,2.21,2.65,3.45,2.26
2014-04-17 00:00:00,0.43,1.75,2.31,2.73,3.52,2.3
2014-04-21 00:00:00,0.42,1.74,2.31,2.73,3.52,2.31
2014-04-22 00:00:00,0.45,1.76,2.31,2.73,3.5,2.28
2014-04-23 00:00:00,0.43,1.73,2.28,2.7,3.47,2.27
2014-04-24 00:00:00,0.43,1.74,2.3,2.7,3.46,2.27
2014-04-25 00:00:00,0.43,1.72,2.28,2.68,3.45,2.25
2014-04-28 00:00:00,0.44,1.73,2.29,2.7,3.47,2.26
2014-04-29 00:00:00,0.44,1.74,2.29,2.71,3.49,2.27
2014-04-30 00:00:00,0.42,1.69,2.25,2.67,3.47,2.25
2014-05-01 00:00:00,0.41,1.66,2.21,2.63,3.41,2.22
2014-05-02 00:00:00,0.42,1.67,2.2,2.6,3.37,2.18
2014-05-05 00:00:00,0.43,1.68,2.22,2.63,3.41,2.2
2014-05-06 00:00:00,0.43,1.68,2.2,2.61,3.38,2.18
2014-05-07 00:00:00,0.41,1.65,2.18,2.62,3.4,2.21
2014-05-08 00:00:00,0.4,1.63,2.16,2.61,3.45,2.21
2014-05-09 00:00:00,0.4,1.63,2.17,2.62,3.47,2.22
2014-05-12 00:00:00,0.41,1.67,2.21,2.66,3.49,2.25
2014-05-13 00:00:00,0.39,1.62,2.16,2.61,3.45,2.22
2014-05-14 00:00:00,0.39,1.57,2.1,2.54,3.37,2.15
2014-05-15 00:00:00,0.38,1.55,2.05,2.5,3.33,2.12
2014-05-16 00:00:00,0.38,1.56,2.08,2.52,3.34,2.14
2014-05-19 00:00:00,0.36,1.56,2.09,2.54,3.39,2.18
2014-05-20 00:00:00,0.35,1.53,2.06,2.52,3.38,2.17
2014-05-21 00:00:00,0.37,1.55,2.08,2.54,3.42,2.17
2014-05-22 00:00:00,0.37,1.57,2.1,2.56,3.43,2.19
2014-05-23 00:00:00,0.37,1.55,2.09,2.54,3.4,2.17
2014-05-27 00:00:00,0.39,1.56,2.08,2.52,3.37,2.13
2014-05-28 00:00:00,0.37,1.5,2.01,2.44,3.29,2.07
2014-05-29 00:00:00,0.37,1.52,2.03,2.45,3.31,2.08
2014-05-30 00:00:00,0.37,1.54,2.06,2.48,3.33,2.11
2014-06-02 00:00:00,0.39,1.6,2.12,2.54,3.38,2.15
2014-06-03 00:00:00,0.41,1.65,2.18,2.6,3.43,2.19
2014-06-04 00:00:00,0.41,1.65,2.2,2.61,3.45,2.2
2014-06-05 00:00:00,0.4,1.63,2.17,2.59,3.44,2.19
2014-06-06 00:00:00,0.41,1.66,2.19,2.6,3.44,2.19
2014-06-09 00:00:00,0.43,1.69,2.22,2.62,3.45,2.19
2014-06-10 00:00:00,0.45,1.71,2.24,2.64,3.47,2.19
2014-06-11 00:00:00,0.44,1.7,2.23,2.65,3.47,2.21
2014-06-12 00:00:00,0.42,1.66,2.17,2.58,3.41,2.16
2014-06-13 00:00:00,0.45,1.7,2.21,2.6,3.41,2.15
2014-06-16 00:00:00,0.49,1.71,2.21,2.61,3.4,2.12
2014-06-17 00:00:00,0.51,1.77,2.27,2.66,3.44,2.15
2014-06-18 00:00:00,0.48,1.71,2.21,2.61,3.43,2.13
2014-06-19 00:00:00,0.48,1.71,2.22,2.64,3.47,2.16
2014-06-20 00:00:00,0.5,1.71,2.22,2.63,3.44,2.13
2014-06-23 00:00:00,0.48,1.72,2.23,2.63,3.45,2.15
2014-06-24 00:00:00,0.49,1.7,2.19,2.59,3.41,2.1
2014-06-25 00:00:00,0.48,1.68,2.17,2.57,3.38,2.09
2014-06-26 00:00:00,0.46,1.64,2.14,2.53,3.35,2.07
2014-06-27 00:00:00,0.45,1.64,2.14,2.54,3.36,2.09
2014-06-30 00:00:00,0.47,1.62,2.13,2.53,3.34,2.06
2014-07-01 00:00:00,0.47,1.66,2.17,2.58,3.4,2.11
2014-07-02 00:00:00,0.49,1.71,2.22,2.64,3.46,2.15
2014-07-03 00:00:00,0.52,1.74,2.25,2.65,3.47,2.13
